"X","date","facility_id","coverage","group"
1859,20241015,"NY029026395C",0.923920676855165,"State"
1860,20241015,"NY029028436A",0.935725512490386,"State"
1861,20241015,"NY029095401A",0.756847139083035,"State"
1862,20241015,"NY031022187A",0.947496906664883,"State"
1863,20241015,"NY045025984A",0.939738487777146,"State"
1869,20241015,"NY051030635A",0.949302745543925,"State"
1870,20241015,"NY053028525A",0.883322743537438,"State"
1871,20241015,"NY055028339A",0.909774938969334,"State"
1874,20241015,"NY065021385A",0.869778951944621,"State"
1875,20241015,"NY065025780B",0.953315720830686,"State"
1876,20241015,"NY067025461A",0.894291542654583,"State"
1877,20241015,"NY075029114A",0.965087115005183,"State"
1884,20241015,"NY089020818A",0.939437514630639,"State"
1885,20241015,"NY089029831A",0.86208741597833,"State"
1886,20241015,"NY089236586A",0.80409992308464,"State"
1887,20241015,"NY099022365A",0.917466474935625,"State"
1888,20241015,"NY101021431A",0.924790154833963,"State"
1889,20241015,"NY109020958A",0.720830685884359,"State"
1890,20241015,"NY109026638A",0.866234157107982,"State"
1891,20241015,"NY117029475A",0.706551182155637,"State"
1892,20241016,"NY007027669A",0.975989031200883,"State"
1893,20241016,"NY013106895A",0.77704578135973,"State"
1894,20241016,"NY015035742A",0.701534963047186,"State"
1895,20241016,"NY015036986A",0.631541985753938,"State"
1896,20241016,"NY019026018A",0.817075209845166,"State"
1897,20241016,"NY031021733A",0.965789385680367,"State"
1898,20241016,"NY037020907A",0.80988529578972,"State"
1899,20241016,"NY037030546A",0.891515901414574,"State"
1900,20241016,"NY049020125A",0.844530649098753,"State"
1901,20241016,"NY055028231A",0.959134534996489,"State"
1902,20241016,"NY059023523A",0.859278333277598,"State"
1903,20241016,"NY063027774A",0.701769053272247,"State"
1904,20241016,"NY073023256A",0.951543323412367,"State"
1905,20241016,"NY073024678A",0.847072200113701,"State"
1906,20241016,"NY075020257A",0.968631909841822,"State"
1907,20241016,"NY075029106A",0.856502692037588,"State"
1908,20241016,"NY075029114A",0.943182958231616,"State"
1909,20241016,"NY083087971A",0.848543624385513,"State"
1910,20241016,"NY089020117A",0.957964083871183,"State"
1911,20241016,"NY103080683A",0.934655385747249,"State"
1912,20241016,"NY109026638A",0.900511654349062,"State"
1913,20241016,"NY123029726A",0.706350533391298,"State"
1914,20241017,"NY007024414B",0.94612580677524,"State"
1915,20241017,"NY007024414C",0.905059693007391,"State"
1916,20241017,"NY017021423A",0.956827074206601,"State"
1917,20241017,"NY031022969A",0.909708056047888,"State"
1918,20241017,"NY041026484A",0.946861518911146,"State"
1919,20241017,"NY055021610A",0.947296257900545,"State"
1920,20241017,"NY077031151A",0.949302745543925,"State"
1921,20241017,"NY099033308A",0.945724509246564,"State"
1922,20241017,"NY101023906A",0.898204193559175,"State"
1923,20241018,"NY029032093A",0.91796809684647,"State"
1924,20241018,"NY059026450A",0.761328294819918,"State"
1925,20241018,"NY071024422A",0.886064943316724,"State"
1926,20241018,"NY089029831A",0.867739022840518,"State"
1927,20241020,"NY055028339A",0.816473263552152,"State"
1928,20241020,"NY067027081A",0.895361669397719,"State"
1929,20241020,"NY067027596A",0.944955355649935,"State"
1930,20241020,"NY067027723A",0.802795706116443,"State"
1931,20241020,"NY067030317A",0.875965622178377,"State"
1932,20241020,"NY119026689A",0.911681102230545,"State"
1933,20241020,"NY119026697A",0.65026920375882,"State"
1934,20241020,"NY119100803A",0.95324883790924,"State"
1935,20241020,"NY119108324A",0.937431026987259,"State"
1936,20241021,"NY019026018A",0.831087181888105,"State"
1937,20241021,"NY027026255A",0.688024612915092,"State"
1938,20241021,"NY043036528A",0.826338494465438,"State"
1939,20241021,"NY055028231A",0.900311005584724,"State"
1940,20241021,"NY059026450A",0.8508510851754,"State"
1941,20241021,"NY059026859A",0.775841888773702,"State"
1942,20241021,"NY063022331A",0.928569039895663,"State"
1943,20241021,"NY063026336A",0.9325485737217,"State"
1944,20241021,"NY063027057A",0.932849546868207,"State"
1945,20241021,"NY065025780B",0.796341504196903,"State"
1946,20241021,"NY065025780C",0.902417817610273,"State"
1947,20241021,"NY065030864A",0.822057987492894,"State"
1948,20241021,"NY087031895A",0.824064475136274,"State"
1949,20241021,"NY089020117A",0.878239641507541,"State"
1950,20241021,"NY089031194A",0.943584255760292,"State"
1951,20241021,"NY103104809A",0.752299100424707,"State"
1953,20241022,"NY007024414C",0.957964083871183,"State"
1954,20241022,"NY007027669A",0.932916429789653,"State"
1955,20241022,"NY011021903A",0.89459251580109,"State"
1956,20241022,"NY019023949A",0.918436277296592,"State"
1957,20241022,"NY019025097A",0.938166739123165,"State"
1958,20241022,"NY021022039A",0.945022238571381,"State"
1959,20241022,"NY029022136A",0.920777179547203,"State"
1960,20241022,"NY029022543A",0.94244724609571,"State"
1961,20241022,"NY029025950B",0.919272313814667,"State"
1962,20241022,"NY029026395B",0.966658863659165,"State"
1963,20241022,"NY029026395C",0.955890713306357,"State"
1964,20241022,"NY029028436A",0.961977059157944,"State"
1965,20241022,"NY029095401A",0.961241347022038,"State"
1971,20241022,"NY051024384A",0.797010333411363,"State"
1972,20241022,"NY053021539A",0.885396114102264,"State"
1973,20241022,"NY055021610A",0.785339263619035,"State"
1974,20241022,"NY059026778A",0.933953115072066,"State"
1977,20241022,"NY065021377A",0.793498980035448,"State"
1978,20241022,"NY065021385A",0.944018994749691,"State"
1979,20241022,"NY065022110A",0.967361134334348,"State"
1980,20241022,"NY071023680A",0.909005785372705,"State"
1981,20241022,"NY071024422A",0.889409089389025,"State"
1982,20241022,"NY071026310A",0.868474734976424,"State"
1983,20241022,"NY071027901A",0.94612580677524,"State"
1984,20241022,"NY071031518A",0.881617229040564,"State"
1991,20241022,"NY089029831A",0.844597532020199,"State"
1992,20241022,"NY089236586A",0.765107179881617,"State"
1993,20241022,"NY093020516A",0.903956124803531,"State"
1994,20241022,"NY101021431A",0.932013510350132,"State"
1995,20241022,"NY101023906A",0.720128415209176,"State"
1996,20241022,"NY103021750A",0.729425141290172,"State"
1997,20241022,"NY103065358A",0.778115908102866,"State"
1998,20241022,"NY103104809A",0.895762966926395,"State"
1999,20241022,"NY103206644A",0.947831321272113,"State"
2000,20241022,"NY111029351A",0.772564625622847,"State"
2001,20241022,"NY113094366A",0.943249841153062,"State"
2002,20241022,"NY121021504A",0.761963682573655,"State"
2003,20241023,"NY007027669A",0.961241347022038,"State"
2004,20241023,"NY015035742A",0.903354178510517,"State"
2005,20241023,"NY015036986A",0.641407216667224,"State"
2006,20241023,"NY019022195A",0.589974250075243,"State"
2007,20241023,"NY019026018A",0.943283282613785,"State"
2008,20241023,"NY025027154A",0.88914155770324,"State"
2009,20241023,"NY025029271A",0.971006253553155,"State"
2010,20241023,"NY027026271A",0.929973581246029,"State"
2011,20241023,"NY031021733A",0.939303748787747,"State"
2012,20241023,"NY037030546A",0.966892953884226,"State"
2013,20241023,"NY045025984B",0.701769053272247,"State"
2014,20241023,"NY051024449A",0.874059458917166,"State"
2015,20241023,"NY057024333A",0.938835568337625,"State"
2016,20241023,"NY059023523A",0.840317025047654,"State"
2017,20241023,"NY059026859A",0.815536902651908,"State"
2018,20241023,"NY063027774A",0.911346687623315,"State"
2019,20241023,"NY071022144A",0.940574524295221,"State"
2020,20241023,"NY071026310A",0.957061164431662,"State"
2021,20241023,"NY071030490A",0.972477677824967,"State"
2022,20241023,"NY073021873A",0.685449620439421,"State"
2023,20241023,"NY073028401A",0.587533023442464,"State"
2024,20241023,"NY075029114A",0.951509881951644,"State"
2025,20241023,"NY083087971A",0.851754004614922,"State"
2026,20241023,"NY089020117A",0.905427549075344,"State"
2027,20241023,"NY089031194A",0.93666187339063,"State"
2028,20241023,"NY091028240A",0.954419289034545,"State"
2029,20241023,"NY103020061A",0.95358325251647,"State"
2030,20241023,"NY103076988A",0.863391632946527,"State"
2031,20241023,"NY103080683A",0.821422599739157,"State"
2032,20241023,"NY107029262A",0.907902217168846,"State"
2033,20241023,"NY111031208A",0.846269605056349,"State"
2034,20241023,"NY119026689A",0.766745811457044,"State"
2035,20241023,"NY119026697A",0.707353777212989,"State"
2036,20241024,"NY007024414B",0.846436812359964,"State"
2037,20241024,"NY007024414C",0.895696084004949,"State"
2038,20241024,"NY011021903A",0.785807444069157,"State"
2039,20241024,"NY029032093A",0.975688058054376,"State"
2040,20241024,"NY033030376A",0.917332709092733,"State"
2041,20241024,"NY051032328A",0.780757783499983,"State"
2042,20241024,"NY059020567A",0.800822659933786,"State"
2043,20241024,"NY059021822A",0.775641240009364,"State"
2044,20241024,"NY059026778A",0.854696853158546,"State"
2045,20241024,"NY059026841A",0.917332709092733,"State"
2046,20241024,"NY059026999A",0.752232217503261,"State"
2047,20241024,"NY063022331A",0.838176771561382,"State"
2048,20241024,"NY071031518A",0.963314717586864,"State"
2049,20241024,"NY087028533A",0.903320737049794,"State"
2050,20241024,"NY087031895A",0.813463532087082,"State"
2051,20241024,"NY089020818A",0.872788683409691,"State"
2052,20241024,"NY089236586A",0.751964685817477,"State"
2053,20241024,"NY093020516A",0.782429856536134,"State"
2054,20241024,"NY097271942A",0.655285422867271,"State"
2055,20241024,"NY103079324A",0.965120556465906,"State"
2056,20241024,"NY103104809A",0.756479283015082,"State"
2057,20241024,"NY109020958A",0.787078219576631,"State"
2058,20241024,"NY115024929A",0.907868775708123,"State"
2059,20241024,"NY115183695A",0.926696318095174,"State"
2060,20241024,"NY117027171A",0.724107949035214,"State"
2067,20241027,"NY055028339A",0.914322977627663,"State"
2076,20241027,"NY119026719A",0.767782496739458,"State"
2077,20241027,"NY119026786A",0.691502524830285,"State"
2078,20241027,"NY119108324A",0.641741631274454,"State"
2079,20241028,"NY013027961A",0.803665184095241,"State"
2080,20241028,"NY021022039A",0.912851553355851,"State"
2081,20241028,"NY027026255A",0.642176370263853,"State"
2082,20241028,"NY031021733A",0.930709293381935,"State"
2083,20241028,"NY059026450A",0.847941678092499,"State"
2084,20241028,"NY059026859A",0.946092365314517,"State"
2085,20241028,"NY063026336A",0.940975821823897,"State"
2086,20241028,"NY087031895A",0.898237635019898,"State"
2087,20241028,"NY089020117A",0.831154064809551,"State"
2088,20241028,"NY103104809A",0.949704043072601,"State"
2089,20241029,"NY011021903A",0.926830083938066,"State"
2090,20241029,"NY019023949A",0.909106109754874,"State"
2091,20241029,"NY029022136A",0.910610975487409,"State"
2092,20241029,"NY029025950B",0.920375882018527,"State"
2093,20241029,"NY029026395B",0.897134066816039,"State"
2094,20241029,"NY029026395C",0.954887469484667,"State"
2095,20241029,"NY029028410A",0.634919573286961,"State"
2096,20241029,"NY029028436A",0.963348159047587,"State"
2097,20241029,"NY029095401A",0.948700799250911,"State"
2098,20241029,"NY031022187A",0.712771293850115,"State"
2099,20241029,"NY037026514A",0.926228137645052,"State"
2100,20241029,"NY041026484A",0.974216633782564,"State"
2101,20241029,"NY045025984A",0.943885228906799,"State"
2102,20241029,"NY051030635A",0.90683209042571,"State"
2103,20241029,"NY055028339A",0.694244724609571,"State"
2104,20241029,"NY059026778A",0.878707821957663,"State"
2105,20241029,"NY059026999A",0.888071430960104,"State"
2106,20241029,"NY067025461A",0.958398822860583,"State"
2107,20241029,"NY071026310A",0.727050797578838,"State"
2108,20241029,"NY071026328A",0.812460288265391,"State"
2109,20241029,"NY071027901A",0.870180249473297,"State"
2110,20241029,"NY071031518A",0.914724275156339,"State"
2111,20241029,"NY073021873A",0.790121392502425,"State"
2112,20241029,"NY075029114A",0.824733304350734,"State"
2113,20241029,"NY087026051A",0.833729057285222,"State"
2114,20241029,"NY089020818A",0.91362070695248,"State"
2115,20241029,"NY089029831A",0.894492191418921,"State"
2116,20241029,"NY099022365A",0.919606728421898,"State"
2117,20241029,"NY101021431A",0.887268835902752,"State"
2118,20241029,"NY101023906A",0.672875631207571,"State"
2119,20241029,"NY103079324A",0.949503394308263,"State"
2120,20241029,"NY103104809A",0.874795171053072,"State"
2121,20241029,"NY103206644A",0.863358191485804,"State"
2122,20241029,"NY105030724A",0.924656388991071,"State"
2123,20241029,"NY109020958A",0.940507641373775,"State"
2124,20241029,"NY117029475A",0.888840584556733,"State"
2125,20241029,"NY121021504A",0.844263117412969,"State"
2126,20241030,"NY013027961A",0.916563555496104,"State"
2127,20241030,"NY015035742A",0.763602314149082,"State"
2128,20241030,"NY019022195A",0.901949637160151,"State"
2129,20241030,"NY019026018A",0.834698859646189,"State"
2130,20241030,"NY025027154A",0.952713774537672,"State"
2131,20241030,"NY025029271A",0.867137076547504,"State"
2132,20241030,"NY027026255A",0.785004849011805,"State"
2133,20241030,"NY031021733A",0.896030498612179,"State"
2134,20241030,"NY037030546A",0.844062468648631,"State"
2135,20241030,"NY051024449A",0.889375647928301,"State"
2136,20241030,"NY055028231A",0.951476440490921,"State"
2137,20241030,"NY057024333A",0.647961742968933,"State"
2138,20241030,"NY059023523A",0.946025482393071,"State"
2139,20241030,"NY059026450A",0.82546901648664,"State"
2140,20241030,"NY059026859A",0.840082934822593,"State"
2141,20241030,"NY063027774A",0.721131659030867,"State"
2142,20241030,"NY071022144A",0.846604019663579,"State"
2143,20241030,"NY071026522A",0.746580610641073,"State"
2144,20241030,"NY071030490A",0.823094672775307,"State"
2145,20241030,"NY073023256A",0.943149516770893,"State"
2146,20241030,"NY073028401A",0.829883289302077,"State"
2147,20241030,"NY075026301A",0.894391867036752,"State"
2148,20241030,"NY075029114A",0.898638932548574,"State"
2149,20241030,"NY079031356A",0.689696685951242,"State"
2150,20241030,"NY087026051A",0.750158846938434,"State"
2151,20241030,"NY087270598A",0.913921680098987,"State"
2152,20241030,"NY111030082A",0.874293549142227,"State"
2153,20241030,"NY119026689A",0.91017623649801,"State"
2154,20241030,"NY119026719A",0.672674982443233,"State"
2155,20241030,"NY119108324A",0.853492960572518,"State"
2156,20241031,"NY007024414B",0.924121325619503,"State"
2157,20241031,"NY011021903A",0.846135839213457,"State"
2158,20241031,"NY017021423A",0.959636156907334,"State"
2159,20241031,"NY051032328A",0.959836805671672,"State"
2160,20241031,"NY059021822A",0.928736247199278,"State"
2161,20241031,"NY059026778A",0.934287529679296,"State"
2162,20241031,"NY089020818A",0.815135605123232,"State"
2163,20241031,"NY097271942A",0.854663411697823,"State"
2164,20241031,"NY099033308A",0.689496037186904,"State"
2165,20241031,"NY101023906A",0.872654917566799,"State"
2166,20241031,"NY103079324A",0.960639400729024,"State"
2167,20241031,"NY115183695A",0.851419590007692,"State"
2168,20241101,"NY071024422A",0.665685717152125,"State"
2175,20241103,"NY055028339A",0.921813864829616,"State"
2178,20241103,"NY067027081A",0.833160552452931,"State"
2179,20241103,"NY067027723A",0.963749456576263,"State"
2180,20241103,"NY067030317A",0.823228438618199,"State"
2187,20241103,"NY119026689A",0.633080292947196,"State"
2188,20241103,"NY119026697A",0.940607965755944,"State"
2189,20241103,"NY119100803A",0.810487242082734,"State"
2190,20241104,"NY001026867A",0.855532889676621,"State"
2191,20241104,"NY013027961A",0.861050730695917,"State"
2192,20241104,"NY023027561A",0.751095207838678,"State"
2193,20241104,"NY029028436A",0.960806608032639,"State"
2194,20241104,"NY031021733A",0.961107581179146,"State"
2195,20241104,"NY043036528A",0.749021837273852,"State"
2196,20241104,"NY045025984A",0.873825368692104,"State"
2197,20241104,"NY055028231A",0.926361903487944,"State"
2198,20241104,"NY057020290A",0.726315085442932,"State"
2199,20241104,"NY063022331A",0.951008260040799,"State"
2200,20241104,"NY063026336A",0.724342039260275,"State"
2201,20241104,"NY063027979A",0.933351168779052,"State"
2202,20241104,"NY083087971A",0.871986088352339,"State"
2203,20241104,"NY089020117A",0.951944620941043,"State"
2204,20241104,"NY089031194A",0.8973681570411,"State"
2205,20241104,"NY113029050A",0.728120924321974,"State"
2206,20241105,"NY007024414B",0.91997458448985,"State"
2207,20241105,"NY007024414C",0.909908704812226,"State"
2208,20241105,"NY027149209A",0.949068655318864,"State"
2209,20241105,"NY029022136A",0.94268133632077,"State"
2210,20241105,"NY029025950B",0.89659900344447,"State"
2211,20241105,"NY029026395C",0.945022238571381,"State"
2212,20241105,"NY029095401A",0.953549811055747,"State"
2213,20241105,"NY037026514A",0.741965689061298,"State"
2214,20241105,"NY051024384A",0.936762197772799,"State"
2215,20241105,"NY055028339A",0.942480687556432,"State"
2216,20241105,"NY069025968A",0.892117847707588,"State"
2217,20241105,"NY071026328A",0.587533023442464,"State"
2218,20241105,"NY071027901A",0.850115373039494,"State"
2219,20241105,"NY087026051A",0.856435809116142,"State"
2220,20241105,"NY099022365A",0.935023241815202,"State"
2221,20241105,"NY101025712A",0.913185967963081,"State"
2222,20241105,"NY105030724A",0.971206902317493,"State"
2223,20241105,"NY109020958A",0.951409557569475,"State"
2224,20241105,"NY111029351A",0.66083670534729,"State"
2225,20241105,"NY113094366A",0.786208741597833,"State"
2226,20241106,"NY007027669A",0.967862756245193,"State"
2227,20241106,"NY013027961A",0.890111360064208,"State"
2228,20241106,"NY013106895A",0.838879042236565,"State"
2229,20241106,"NY019026018A",0.810420359161288,"State"
2230,20241106,"NY025027154A",0.964217637026385,"State"
2231,20241106,"NY027026255A",0.819182021870715,"State"
2232,20241106,"NY031036706A",0.927632678995419,"State"
2233,20241106,"NY037030546A",0.730261177808247,"State"
2234,20241106,"NY051024449A",0.665284419623449,"State"
2235,20241106,"NY057024333A",0.636892619469618,"State"
2236,20241106,"NY059026859A",0.89803698625556,"State"
2237,20241106,"NY063027774A",0.916496672574658,"State"
2238,20241106,"NY071026522A",0.9292044276494,"State"
2239,20241106,"NY073028401A",0.922348928201184,"State"
2240,20241106,"NY075026301A",0.853225428886734,"State"
2241,20241106,"NY075029114A",0.760492258301843,"State"
2242,20241106,"NY079022721A",0.874527639367288,"State"
2243,20241106,"NY087026051A",0.789419121827241,"State"
2244,20241106,"NY087028533A",0.739491020967796,"State"
2245,20241106,"NY087270598A",0.717486539812059,"State"
2246,20241106,"NY089020117A",0.956893957128047,"State"
2247,20241106,"NY089031194A",0.749657225027589,"State"
2248,20241106,"NY095024201A",0.704544694512256,"State"
2249,20241106,"NY103206644A",0.925592749891315,"State"
2250,20241106,"NY107029262A",0.961910176236498,"State"
2251,20241106,"NY109026638A",0.81734274153095,"State"
2252,20241106,"NY111031208A",0.850349463264555,"State"
2253,20241106,"NY119026697A",0.946326455539578,"State"
2254,20241106,"NY119026701A",0.967127044109287,"State"
2255,20241106,"NY123029726A",0.965187439387352,"State"
2256,20241107,"NY011021903A",0.692572651573421,"State"
2257,20241107,"NY017021423A",0.918269069992977,"State"
2258,20241107,"NY029022543A",0.918335952914423,"State"
2259,20241107,"NY029032093A",0.96548841253386,"State"
2260,20241107,"NY055021610A",0.896097381533625,"State"
2261,20241107,"NY059020567A",0.936829080694245,"State"
2262,20241107,"NY059026999A",0.962344915225897,"State"
2263,20241107,"NY063027979A",0.913787914256095,"State"
2264,20241107,"NY089020818A",0.937497909908705,"State"
2265,20241107,"NY093020516A",0.708490786877571,"State"
2266,20241107,"NY097271942A",0.619904357422332,"State"
2267,20241107,"NY099033308A",0.698993412032238,"State"
2268,20241107,"NY101023906A",0.756947463465204,"State"
2269,20241107,"NY101025712A",0.887402601745644,"State"
2270,20241107,"NY113029050A",0.897267832658931,"State"
2271,20241107,"NY115024929A",0.817242417148781,"State"
2272,20241107,"NY117027171A",0.89937464468448,"State"
2273,20241108,"NY071024422A",0.75467344413604,"State"
2274,20241108,"NY087031895A",0.716182322843862,"State"
2275,20241110,"NY029028436A",0.966892953884226,"State"
2276,20241110,"NY119026689A",0.952713774537672,"State"
2277,20241110,"NY119026701A",0.802160318362706,"State"
2278,20241110,"NY119026719A",0.966625422198442,"State"
2279,20241110,"NY119026786A",0.951643647794536,"State"
2280,20241110,"NY119100803A",0.724877102631843,"State"
2281,20241111,"NY013027961A",0.868474734976424,"State"
2282,20241111,"NY027026255A",0.895194462094104,"State"
2283,20241111,"NY031021733A",0.948834565093803,"State"
2284,20241111,"NY055028231A",0.694445373373909,"State"
2285,20241111,"NY059026859A",0.916463231113935,"State"
2286,20241111,"NY063027979A",0.66785941209912,"State"
2287,20241111,"NY067027081A",0.708189813731064,"State"
2288,20241111,"NY067027723A",0.665886365916463,"State"
2289,20241112,"NY001025739A",0.949235862622479,"State"
2291,20241112,"NY007024414B",0.943885228906799,"State"
2292,20241112,"NY007024414C",0.861619235528208,"State"
2293,20241112,"NY011021903A",0.76681269437849,"State"
2294,20241112,"NY013027570A",0.942647894860048,"State"
2295,20241112,"NY021022039A",0.809952178711166,"State"
2296,20241112,"NY027149209A",0.854730294619269,"State"
2297,20241112,"NY029025950B",0.930909942146273,"State"
2298,20241112,"NY029026395B",0.929338193492292,"State"
2299,20241112,"NY029026395C",0.919439521118282,"State"
2300,20241112,"NY029095401A",0.947396582282714,"State"
2301,20241112,"NY037026514A",0.912483697287898,"State"
2302,20241112,"NY043036528A",0.902284051767381,"State"
2308,20241112,"NY051024384A",0.762699394709561,"State"
2309,20241112,"NY051030635A",0.907032739190048,"State"
2312,20241112,"NY063026336A",0.952713774537672,"State"
2313,20241112,"NY065025780B",0.947898204193559,"State"
2314,20241112,"NY065025780C",0.958532588703475,"State"
2315,20241112,"NY071023680A",0.854228672708424,"State"
2316,20241112,"NY071026310A",0.717687188576397,"State"
2317,20241112,"NY071026328A",0.740327057485871,"State"
2318,20241112,"NY071027901A",0.913386616727419,"State"
2319,20241112,"NY075029106A",0.646389994314952,"State"
2324,20241112,"NY083087971A",0.895662642544226,"State"
2327,20241112,"NY087026051A",0.673945757950707,"State"
2328,20241112,"NY101023906A",0.873390629702705,"State"
2329,20241112,"NY113094366A",0.948700799250911,"State"
2330,20241112,"NY117029475A",0.708223255191787,"State"
2331,20241112,"NY119026719A",0.843861819884293,"State"
2332,20241112,"NY121021504A",0.896966859512423,"State"
2333,20241113,"NY013027961A",0.91629602381032,"State"
2334,20241113,"NY013106895A",0.795806440825335,"State"
2335,20241113,"NY015036986A",0.901147042102799,"State"
2336,20241113,"NY025029271A",0.732802728823195,"State"
2337,20241113,"NY027026271A",0.740293616025148,"State"
2338,20241113,"NY037030546A",0.603986222118182,"State"
2339,20241113,"NY045025984B",0.616526769889309,"State"
2340,20241113,"NY051024449A",0.927933652141926,"State"
2341,20241113,"NY055028231A",0.922181720897569,"State"
2342,20241113,"NY063027774A",0.697187573153195,"State"
2343,20241113,"NY071024422A",0.719258937230378,"State"
2344,20241113,"NY071026310A",0.760525699762566,"State"
2345,20241113,"NY071026522A",0.966190683209043,"State"
2346,20241113,"NY075029106A",0.874962378356687,"State"
2347,20241113,"NY087028533A",0.77126040865465,"State"
2348,20241113,"NY087270598A",0.871852322509447,"State"
2349,20241113,"NY089020117A",0.958933886232151,"State"
2350,20241113,"NY089031194A",0.877537370832358,"State"
2351,20241113,"NY091028240A",0.936059927097616,"State"
2352,20241113,"NY105022454A",0.907032739190048,"State"
2353,20241113,"NY107029262A",0.91395512155971,"State"
2354,20241113,"NY109026638A",0.709092733170585,"State"
2355,20241113,"NY111029351A",0.746379961876735,"State"
2356,20241113,"NY111030082A",0.929605725178076,"State"
2357,20241113,"NY119026689A",0.785907768451326,"State"
2358,20241113,"NY119100803A",0.755877336722068,"State"
2359,20241114,"NY001025739A",0.916229140888874,"State"
2360,20241114,"NY007024414B",0.954017991505869,"State"
2361,20241114,"NY007024414C",0.797545396782931,"State"
2362,20241114,"NY011021903A",0.675417182222519,"State"
2363,20241114,"NY017021423A",0.942848543624386,"State"
2364,20241114,"NY025026565A",0.878808146339832,"State"
2365,20241114,"NY051032328A",0.894559074340367,"State"
2366,20241114,"NY055021610A",0.909808380430057,"State"
2367,20241114,"NY059021822A",0.977995518844263,"State"
2368,20241114,"NY059026999A",0.91051065110524,"State"
2369,20241114,"NY065025780B",0.883991572751898,"State"
2370,20241114,"NY071026328A",0.894993813329766,"State"
2371,20241114,"NY071027901A",0.868474734976424,"State"
2372,20241114,"NY087028533A",0.898103869177006,"State"
2373,20241114,"NY087028851A",0.779252917767448,"State"
2374,20241114,"NY087031895A",0.91596160920309,"State"
2375,20241114,"NY089020818A",0.925626191352038,"State"
2376,20241114,"NY093020516A",0.810487242082734,"State"
2377,20241114,"NY099033308A",0.927131057084573,"State"
2378,20241114,"NY101021431A",0.73330435073404,"State"
2379,20241114,"NY101023906A",0.960739725111193,"State"
2380,20241114,"NY101025712A",0.800287596562218,"State"
2381,20241114,"NY103104809A",0.919807377186236,"State"
2382,20241114,"NY115024929A",0.899441527605926,"State"
2383,20241116,"NY045025984A",0.693776544159449,"State"
2385,20241117,"NY029028436A",0.926027488880714,"State"
2391,20241117,"NY055028339A",0.876400361167776,"State"
2400,20241117,"NY119026689A",0.944286526435475,"State"
2401,20241117,"NY119026697A",0.823194997157476,"State"
2402,20241117,"NY119026701A",0.944085877671137,"State"
2403,20241117,"NY119100803A",0.755409156271946,"State"
2404,20241118,"NY019026018A",0.68855967628666,"State"
2405,20241118,"NY043036528A",0.866468247333044,"State"
2406,20241118,"NY063026336A",0.83225763301341,"State"
2407,20241118,"NY065025780B",0.927164498545296,"State"
2408,20241118,"NY065025780C",0.949904691836939,"State"
2409,20241118,"NY087031895A",0.96338160050831,"State"
2410,20241118,"NY089020117A",0.94646022138247,"State"
2411,20241118,"NY089031194A",0.771327291576096,"State"
2412,20241118,"NY091028240A",0.876734775775006,"State"
2414,20241119,"NY007027669A",0.934789151590141,"State"
2415,20241119,"NY011021903A",0.819416112095776,"State"
2416,20241119,"NY019023949A",0.914757716617062,"State"
2417,20241119,"NY021022039A",0.950774169815738,"State"
2418,20241119,"NY029022136A",0.86987927632679,"State"
2419,20241119,"NY029022543A",0.906965856268602,"State"
2420,20241119,"NY029025950B",0.909540848744273,"State"
2421,20241119,"NY029026395B",0.948366384643681,"State"
2422,20241119,"NY029026395C",0.926662876634451,"State"
2423,20241119,"NY029028410A",0.937297261144367,"State"
2424,20241119,"NY029095401A",0.946493662843193,"State"
2425,20241119,"NY031021733A",0.929672608099522,"State"
2426,20241119,"NY031022187A",0.868942915426546,"State"
2427,20241119,"NY037026514A",0.825000836036518,"State"
2428,20241119,"NY045025984A",0.70113366551851,"State"
2434,20241119,"NY053021539A",0.924221650001672,"State"
2435,20241119,"NY053029807A",0.856703340801926,"State"
2436,20241119,"NY055021610A",0.933919673611343,"State"
2437,20241119,"NY055028339A",0.863659164632311,"State"
2438,20241119,"NY057020290A",0.934320971140019,"State"
2441,20241119,"NY065021385A",0.734508243320068,"State"
2442,20241119,"NY071023680A",0.953616693977193,"State"
2443,20241119,"NY071026310A",0.704678460355148,"State"
2444,20241119,"NY071026328A",0.913754472795372,"State"
2445,20241119,"NY071027901A",0.845232919773936,"State"
2446,20241119,"NY073021873A",0.747985151991439,"State"
2447,20241119,"NY075029114A",0.936762197772799,"State"
2452,20241119,"NY083087971A",0.806808681403204,"State"
2455,20241119,"NY087022748A",0.892385379393372,"State"
2456,20241119,"NY089020818A",0.831722569641842,"State"
2457,20241119,"NY089029831A",0.879945156004414,"State"
2458,20241119,"NY099022365A",0.93733070260509,"State"
2459,20241119,"NY101021431A",0.900344447045447,"State"
2460,20241119,"NY101023906A",0.936695314851353,"State"
2461,20241119,"NY101025712A",0.749824432331204,"State"
2462,20241119,"NY103079324A",0.821489482660603,"State"
2463,20241119,"NY105030724A",0.912818111895128,"State"
2464,20241119,"NY109020958A",0.672741865364679,"State"
2465,20241119,"NY109026638A",0.964853024780122,"State"
2466,20241119,"NY111029351A",0.956994281510216,"State"
2467,20241119,"NY117029475A",0.826004079858208,"State"
2468,20241120,"NY007027669A",0.622847205965957,"State"
2469,20241120,"NY013106895A",0.783700632043608,"State"
2470,20241120,"NY015035742A",0.696853158545965,"State"
2471,20241120,"NY015036986A",0.62956893957128,"State"
2472,20241120,"NY019026018A",0.80209343544126,"State"
